name,kind,lat,lon,region,postcode
Oxford,city,51.752,-1.2577,England,
Oxted,town,51.2573,0.006,England,
Oxwich,village,51.556,-4.158,Wales,
Burnley,town,53.789,-2.248,England,
Burnham-on-Sea,town,51.239,-2.999,England,
London,city,51.5074,-0.1278,England,
Birmingham,city,52.4862,-1.8904,England,
Manchester,city,53.4808,-2.2426,England,
Leeds,city,53.8008,-1.5491,England,
Bristol,city,51.4545,-2.5879,England,
Norwich,city,52.6309,1.2974,England,
Exeter,city,50.7184,-3.5339,England,
Cardiff,city,51.4816,-3.1791,Wales,
Swansea,city,51.6214,-3.9436,Wales,
Edinburgh,city,55.9533,-3.1883,Scotland,
Glasgow,city,55.8642,-4.2518,Scotland,
Inverness,city,57.4778,-4.2247,Scotland,
Aberdeen,city,57.1497,-2.0943,Scotland,
Lerwick,town,60.1546,-1.1494,Scotland,
Belfast,city,54.5973,-5.9301,Northern Ireland,
Derry,city,54.9966,-7.3086,Northern Ireland,
Dublin,city,53.3498,-6.2603,Republic of Ireland,
Cork,city,51.8985,-8.4756,Republic of Ireland,
Galway,city,53.2707,-9.0568,Republic of Ireland,
Douglas,town,54.15,-4.48,Isle of Man,
St Helier,town,49.1858,-2.1069,Jersey,
St Peter Port,town,49.455,-2.5368,Guernsey,
Kirkby Lonsdale,town,54.202,-2.597,England,
Newcastle upon Tyne,city,54.9783,-1.6178,England,
Stoke-on-Trent,city,53.0027,-2.1794,England,
SW1A 1AA,postcode,51.501,-0.1416,England,SW1A 1AA
OX1 1AA,postcode,51.753,-1.256,England,OX1 1AA
M1 1AE,postcode,53.478,-2.242,England,M1 1AE
BB11 1AA,postcode,53.788,-2.247,England,BB11 1AA
EH1 1AA,postcode,55.95,-3.19,Scotland,EH1 1AA
High Street,named-road,51.7515,-1.2555,England,
Test Hamlet 000,hamlet,50.0,-3.0,England,
Test Hamlet 001,hamlet,50.05,-2.97,England,
Test Hamlet 002,hamlet,50.1,-2.94,England,
Test Hamlet 003,hamlet,50.15,-2.91,England,
Test Hamlet 004,hamlet,50.2,-2.88,England,
Test Hamlet 005,hamlet,50.25,-2.85,England,
Test Hamlet 006,hamlet,50.3,-2.82,England,
Test Hamlet 007,hamlet,50.35,-2.79,England,
Test Hamlet 008,hamlet,50.4,-2.76,England,
Test Hamlet 009,hamlet,50.45,-2.73,England,
Test Hamlet 010,hamlet,50.5,-2.7,England,
Test Hamlet 011,hamlet,50.55,-2.67,England,
Test Hamlet 012,hamlet,50.6,-2.64,England,
Test Hamlet 013,hamlet,50.65,-2.61,England,
Test Hamlet 014,hamlet,50.7,-2.58,England,
Test Hamlet 015,hamlet,50.75,-2.55,England,
Test Hamlet 016,hamlet,50.8,-2.52,England,
Test Hamlet 017,hamlet,50.85,-2.49,England,
Test Hamlet 018,hamlet,50.9,-2.46,England,
Test Hamlet 019,hamlet,50.95,-2.43,England,
Test Hamlet 020,hamlet,51.0,-2.4,England,
